Voxel_ID,Tubule_ID,Branch_ID,X,Y,Z,Stage
4713,6,1,285,551,223,7
4714,6,1,285,551,222,7
4715,6,1,284,552,221,7
4716,6,1,284,553,220,7
4717,6,1,283,554,220,7
4718,6,1,283,555,219,7
4719,6,1,283,556,218,7
4720,6,1,283,556,217,7
4721,6,1,282,557,216,7
4722,6,1,282,558,215,7
4723,6,1,281,559,214,7
4724,6,1,281,559,213,7
4725,6,1,280,560,212,7
4726,6,1,280,561,211,7
4727,6,1,280,562,210,7
4728,6,1,279,563,209,7
4729,6,1,278,564,208,7
4730,6,1,277,565,207,7
4731,6,1,277,566,206,7
4732,6,1,276,567,206,7
4733,6,1,275,567,205,7
4734,6,1,274,568,204,7
4735,6,1,273,568,203,7
4736,6,1,272,569,202,7
4737,6,1,272,569,201,7
4738,6,1,271,569,200,7
4739,6,1,271,569,199,7
4740,6,1,271,569,198,7
4741,6,1,270,570,197,7
4742,6,1,269,569,196,7
4743,6,1,269,569,195,6
4744,6,1,268,568,194,6
4745,6,1,268,567,194,6
4746,6,1,268,566,193,6
4747,6,1,268,565,193,6
4748,6,1,269,564,193,6
4749,6,1,270,563,193,6
4750,6,1,270,562,193,6
4751,6,1,271,561,193,6
4752,6,1,271,560,193,6
4753,6,1,272,559,194,6
4754,6,1,273,558,194,6
4755,6,1,273,557,195,6
4756,6,1,274,556,196,7
4757,6,1,275,555,197,7
4758,6,1,276,555,198,7
4759,6,1,277,554,198,7
4760,6,1,277,553,199,7
4761,6,1,278,552,200,7
4762,6,1,279,551,200,7
4763,6,1,279,550,201,7
4764,6,1,280,549,202,7
4765,6,1,281,548,202,7
4766,6,1,282,548,203,7
4767,6,1,283,547,203,7
4768,6,1,284,546,204,7
4769,6,1,285,545,205,7
4770,6,1,286,545,206,7
4771,6,1,287,544,206,7
4772,6,1,287,543,207,7
4773,6,1,288,542,208,7
4774,6,1,289,541,209,7
4775,6,1,290,540,210,7
4776,6,1,291,539,211,7
4777,6,1,292,538,212,7
4778,6,1,292,538,213,7
4779,6,1,293,537,214,7
4780,6,1,294,536,214,7
4781,6,1,294,535,215,7
4782,6,1,295,534,216,5
4783,6,1,295,534,217,5
4784,6,1,296,533,218,4
4785,6,1,297,533,219,6
4786,6,1,298,532,220,6
4787,6,1,299,531,221,6
4788,6,1,299,531,222,6
4789,6,1,300,530,223,6
4790,6,1,301,530,224,6
4791,6,1,302,530,224,6
4792,6,1,303,530,225,6
4793,6,1,304,529,226,6
4794,6,1,305,529,227,6
4795,6,1,306,529,228,6
4796,6,1,307,528,229,6
4797,6,1,308,527,230,6
4798,6,1,309,527,231,6
4799,6,1,309,526,232,6
4800,6,1,310,526,233,6
4801,6,1,311,526,234,6
4802,6,1,312,525,235,6
4803,6,1,312,525,236,6
4804,6,1,313,524,237,6
4805,6,1,313,524,238,6
4806,6,1,313,524,239,6
4807,6,1,313,524,240,6
4808,6,1,314,523,241,5
4809,6,1,314,523,242,5
4810,6,1,314,522,243,5
4811,6,1,315,522,244,5
4812,6,1,315,521,245,5
4813,6,1,315,521,246,5
4814,6,1,315,521,247,5
4815,6,1,316,520,248,5
4816,6,1,316,520,249,5
4817,6,1,316,520,250,5
4818,6,1,316,520,251,4
4819,6,1,316,519,252,4
4820,6,1,316,519,253,4
4821,6,1,316,519,254,4
4822,6,1,316,519,255,4
4823,6,1,317,518,256,3
4824,6,1,317,518,257,3
4825,6,1,317,518,258,3
4826,6,1,317,518,259,3
4827,6,1,318,518,260,3
4828,6,1,318,517,261,3
4829,6,1,319,517,262,3
4830,6,1,319,517,263,3
4831,6,1,320,517,264,3
4832,6,1,320,517,265,3
4833,6,1,320,517,266,3
4834,6,1,320,517,267,3
4835,6,1,321,517,268,3
4836,6,1,321,517,269,3
4837,6,1,321,517,270,3
4838,6,1,322,518,271,3
4839,6,1,322,518,272,3
4840,6,1,323,518,273,3
4841,6,1,324,519,274,3
4842,6,1,325,520,275,3
4843,6,1,326,520,276,3
4844,6,1,327,521,277,3
4845,6,1,328,522,277,3
4846,6,1,329,523,278,3
4847,6,1,330,524,278,3
4848,6,1,331,525,277,3
4849,6,1,332,526,276,3
4850,6,1,333,527,275,3
4851,6,1,333,528,274,3
4852,6,1,333,528,273,3
4853,6,1,334,528,272,3
4854,6,1,334,528,271,3
4855,6,1,334,528,270,3
4856,6,1,334,528,269,3
4857,6,1,334,528,268,3
4858,6,1,334,528,267,3
4859,6,1,334,528,266,3
4860,6,1,334,527,265,3
4861,6,1,334,527,264,3
4862,6,1,334,527,263,3
4863,6,1,334,527,262,3
4864,6,1,334,526,261,3
4865,6,1,334,526,260,3
4866,6,1,334,526,259,3
4867,6,1,334,525,258,3
4868,6,1,333,525,257,3
4869,6,1,333,524,256,3
4870,6,1,333,524,255,3
4871,6,1,333,523,254,3
4872,6,1,333,523,253,3
4873,6,1,333,522,252,3
4874,6,1,333,522,251,3
4875,6,1,333,521,250,3
4876,6,1,333,521,249,3
4877,6,1,333,521,248,3
4878,6,1,332,520,247,3
4879,6,1,332,520,246,3
4880,6,1,332,519,245,3
4881,6,1,332,519,244,3
4882,6,1,332,518,243,3
4883,6,1,332,517,242,3
4884,6,1,331,517,241,3
4885,6,1,331,516,240,3
4886,6,1,331,516,239,3
4887,6,1,330,515,238,3
4888,6,1,330,515,237,3
4889,6,1,329,515,236,3
4890,6,1,328,514,235,4
4891,6,1,327,514,234,4
4892,6,1,326,513,233,4
4893,6,1,326,513,232,4
4894,6,1,325,513,231,4
4895,6,1,324,513,230,3
4896,6,1,323,513,229,3
4897,6,1,323,513,228,3
4898,6,1,322,513,227,3
4899,6,1,321,513,226,3
4900,6,1,320,513,225,3
4901,6,1,320,513,224,3
4902,6,1,319,514,223,3
4903,6,1,319,514,222,3
4904,6,1,318,515,221,3
4905,6,1,317,516,220,1
4906,6,1,317,517,219,1
4907,6,1,317,518,218,1
4908,6,1,317,519,217,1
4909,6,1,316,519,216,1
4910,6,1,316,520,215,3
4911,6,1,316,520,214,3
4912,6,1,316,521,213,3
4913,6,1,316,522,212,3
4914,6,1,315,523,211,3
4915,6,1,315,523,210,4
4916,6,1,315,524,209,4
4917,6,1,315,525,208,4
4918,6,1,314,526,208,4
4919,6,1,314,527,207,4
4920,6,1,314,528,206,4
4921,6,1,313,529,206,4
4922,6,1,312,530,205,4
4923,6,1,311,531,204,4
4924,6,1,311,532,203,4
4925,6,1,310,533,203,4
4926,6,1,310,534,203,4
4927,6,1,310,535,203,4
4928,6,1,310,536,203,4
4929,6,1,309,537,203,4
4930,6,1,309,538,203,4
4931,6,1,309,539,203,4
4932,6,1,308,540,203,4
4933,6,1,308,541,203,4
4934,6,1,308,542,203,4
4935,6,1,307,543,203,4
4936,6,1,307,544,203,4
4937,6,1,307,545,203,4
4938,6,1,307,546,203,4
4939,6,1,307,547,203,4
4940,6,1,306,548,203,4
4941,6,1,306,549,203,4
4942,6,1,305,550,203,4
4943,6,1,305,551,203,4
4944,6,1,304,552,203,4
4945,6,1,304,553,204,4
4946,6,1,303,554,204,4
4947,6,1,303,555,205,4
4948,6,1,302,556,206,4
4949,6,1,301,557,206,4
4950,6,1,301,558,207,4
4951,6,1,300,559,207,4
4952,6,1,299,560,207,4
4953,6,1,299,561,207,4
4954,6,1,298,562,207,4
4955,6,1,298,563,207,4
4956,6,1,297,564,206,4
4957,6,1,296,565,206,4
4958,6,1,296,566,205,4
4959,6,1,295,567,205,4
4960,6,1,295,568,204,4
4961,6,1,294,569,204,4
4962,6,1,293,570,203,4
4963,6,1,293,571,203,4
4964,6,1,292,572,203,4
4965,6,1,291,573,203,4
4966,6,1,290,574,203,4
4967,6,1,289,575,203,4
4968,6,1,288,576,203,4
4969,6,1,287,577,203,4
4970,6,1,286,578,203,4
4971,6,1,285,579,203,4
4972,6,1,284,580,203,4
4973,6,1,283,581,203,4
4974,6,1,282,582,203,4
4975,6,1,282,583,203,4
4976,6,1,281,584,203,4
4977,6,1,280,585,203,4
4978,6,1,279,586,203,4
4979,6,1,278,587,203,4
4980,6,1,278,588,203,4
4981,6,1,277,589,203,4
4982,6,1,276,590,203,4
4983,6,1,275,591,203,4
4984,6,1,274,592,203,4
4985,6,1,274,593,203,4
4986,6,1,273,594,203,4
4987,6,1,272,595,203,4
4988,6,1,271,596,203,4
4989,6,1,270,597,203,4
4990,6,1,270,598,203,4
4991,6,1,269,599,203,4
4992,6,1,268,600,203,4
4993,6,1,268,601,203,4
4994,6,1,267,602,203,4
4995,6,1,267,603,203,4
4996,6,1,266,604,203,4
4997,6,1,265,605,203,4
4998,6,1,264,606,204,4
4999,6,1,264,607,205,4
5000,6,1,263,608,206,4
5001,6,1,263,608,207,4
5002,6,1,262,609,208,4
5003,6,1,262,610,209,4
5004,6,1,261,610,210,4
5005,6,1,261,611,211,4
5006,6,1,261,611,212,4
5007,6,1,260,612,213,4
5008,6,1,260,612,214,4
5009,6,1,260,612,215,4
5010,6,1,260,612,216,4
5011,6,1,259,613,217,4
5012,6,1,259,613,218,4
5013,6,1,259,613,219,4
5014,6,1,259,613,220,4
5015,6,1,259,613,221,4
5016,6,1,259,614,222,4
5017,6,1,259,614,223,4
5018,6,1,259,614,224,4
5019,6,1,259,614,225,4
5020,6,1,260,614,226,4
5021,6,1,260,614,227,4
5022,6,1,260,614,228,4
5023,6,1,260,614,229,4
5024,6,1,260,614,230,4
5025,6,1,261,613,231,5
5026,6,1,261,613,232,5
5027,6,1,261,613,233,5
5028,6,1,262,613,234,5
5029,6,1,262,612,235,5
5030,6,1,263,612,236,6
5031,6,1,263,612,237,6
5032,6,1,263,612,238,6
5033,6,1,264,611,239,6
5034,6,1,264,611,240,6
5035,6,1,265,610,241,6
5036,6,1,265,610,242,6
5037,6,1,266,609,243,6
5038,6,1,266,609,244,6
5039,6,1,267,608,245,6
5040,6,1,267,608,246,6
5041,6,1,267,608,247,6
5042,6,1,268,607,248,6
5043,6,1,268,607,249,6
5044,6,1,268,607,250,6
5045,6,1,269,606,251,6
5046,6,1,270,606,252,6
5047,6,1,270,605,253,6
5048,6,1,271,605,254,6
5049,6,1,271,605,255,6
5050,6,1,272,605,256,6
5051,6,1,273,605,257,6
5052,6,1,274,605,258,6
5053,6,1,275,605,259,6
5054,6,1,276,605,260,6
5055,6,1,276,605,261,6
5056,6,1,277,605,262,6
5057,6,1,278,605,263,6
5058,6,1,279,606,264,6
5059,6,1,279,606,265,6
5060,6,1,280,606,266,7
5061,6,1,281,606,267,7
5062,6,1,282,607,268,7
5063,6,1,282,607,269,7
5064,6,1,283,608,270,7
5065,6,1,283,609,271,7
5066,6,1,283,610,272,7
5067,6,1,283,610,273,7
5068,6,1,283,611,274,7
5069,6,1,283,611,275,7
5070,6,1,283,612,276,7
5071,6,1,283,613,277,7
5072,6,1,283,613,278,7
5073,6,1,282,614,279,7
5074,6,1,281,614,280,7
5075,6,1,280,615,281,6
5076,6,1,279,616,281,6
5077,6,1,278,616,282,6
5078,6,1,277,617,282,6
5079,6,1,276,618,283,6
5080,6,1,275,618,282,6
5081,6,1,274,618,282,6
5082,6,1,273,619,281,6
5083,6,1,272,620,280,6
5084,6,1,271,621,279,6
5085,6,1,270,621,278,6
5086,6,1,270,622,277,6
5087,6,1,269,622,276,6
5088,6,1,269,622,275,6
5089,6,1,268,622,274,6
5090,6,1,268,622,273,6
5091,6,1,267,622,272,6
5092,6,1,267,622,271,6
5093,6,1,266,622,270,6
5094,6,1,265,622,269,6
5095,6,1,264,622,268,6
5096,6,1,264,622,267,6
5097,6,1,263,622,266,6
5098,6,1,263,622,265,6
5099,6,1,262,622,264,6
5100,6,1,262,622,263,6
5101,6,1,261,622,262,6
5102,6,1,261,622,261,6
5103,6,1,260,622,260,6
5104,6,1,260,622,259,6
5105,6,1,260,622,258,6
5106,6,1,260,622,257,6
5107,6,1,260,622,256,6
5108,6,1,260,622,255,6
5109,6,1,261,622,254,6
5110,6,1,261,622,253,6
5111,6,1,261,622,252,6
5112,6,1,261,622,251,6
5113,6,1,261,622,250,6
5114,6,1,261,622,249,6
5115,6,1,262,623,248,6
5116,6,1,262,623,247,6
5117,6,1,262,623,246,6
5118,6,1,262,624,245,6
5119,6,1,262,624,244,6
5120,6,1,262,625,243,6
5121,6,1,263,625,242,6
5122,6,1,263,626,241,6
5123,6,1,263,626,240,6
5124,6,1,263,627,239,6
5125,6,1,262,627,238,6
5126,6,1,262,628,237,6
5127,6,1,262,628,236,6
5128,6,1,262,628,235,6
5129,6,1,262,629,234,6
5130,6,1,262,629,233,6
5131,6,1,262,629,232,6
5132,6,1,262,630,231,6
5133,6,1,262,630,230,6
5134,6,1,262,631,229,6
5135,6,1,262,631,228,6
5136,6,1,262,631,227,6
5137,6,1,262,631,226,6
5138,6,1,263,632,225,6
5139,6,1,263,632,224,6
5140,6,1,263,632,223,6
5141,6,1,263,633,222,6
5142,6,1,263,633,221,6
5143,6,1,263,633,220,6
5144,6,1,263,633,219,6
5145,6,1,264,633,218,6
5146,6,1,264,633,217,6
5147,6,1,265,633,216,6
5148,6,1,266,633,215,6
5149,6,1,266,633,214,6
5150,6,1,267,632,213,6
5151,6,1,267,632,212,6
5152,6,1,267,632,211,6
5153,6,1,268,631,210,9
5154,6,1,269,630,209,9
5155,6,1,270,629,209,9
5156,6,1,270,628,208,9
5157,6,1,271,627,207,9
5158,6,1,272,626,206,9
5159,6,1,272,625,205,7
5160,6,1,273,624,205,7
5161,6,1,274,623,204,7
5162,6,1,274,622,203,7
5163,6,1,275,621,203,7
5164,6,1,276,620,203,7
5165,6,1,277,619,203,7
5166,6,1,278,618,203,7
5167,6,1,279,617,203,7
5168,6,1,279,616,203,7
5169,6,1,280,615,203,7
5170,6,1,281,614,202,7
5171,6,1,282,613,202,7
5172,6,1,283,612,201,7
5173,6,1,284,611,201,7
5174,6,1,285,610,200,7
5175,6,1,286,609,199,7
5176,6,1,287,608,199,7
5177,6,1,287,607,198,7
5178,6,1,288,606,198,7
5179,6,1,289,605,198,7
5180,6,1,290,604,198,7
5181,6,1,291,603,198,7
5182,6,1,292,602,198,7
5183,6,1,292,601,198,7
5184,6,1,293,600,198,7
5185,6,1,294,599,198,7
5186,6,1,294,598,198,7
5187,6,1,294,597,198,7
5188,6,1,295,596,199,7
5189,6,1,296,595,199,7
5190,6,1,296,594,200,7
5191,6,1,297,593,201,7
5192,6,1,298,592,201,7
5193,6,1,299,591,202,7
5194,6,1,300,590,202,7
5195,6,1,301,589,203,7
5196,6,1,301,588,203,7
5197,6,1,302,587,203,7
5198,6,1,303,586,203,7
5199,6,1,303,585,203,7
5200,6,1,304,584,203,7
5201,6,1,304,583,203,7
5202,6,1,305,582,203,7
5203,6,1,305,581,203,7
5204,6,1,306,580,203,7
5205,6,1,306,579,204,7
5206,6,1,307,578,205,7
5207,6,1,307,577,206,8
5208,6,1,307,576,207,8
5209,6,1,308,575,208,8
5210,6,1,309,574,208,8
5211,6,1,309,573,209,8
5212,6,1,309,572,210,8
5213,6,1,309,571,211,8
5214,6,1,309,571,212,8
5215,6,1,309,570,213,8
5216,6,1,309,570,214,8
5217,6,1,310,569,215,8
5218,6,1,310,568,216,8
5219,6,1,310,568,217,8
5220,6,1,310,567,218,8
5221,6,1,310,566,219,8
5222,6,1,310,565,220,8
5223,6,1,310,564,221,8
5224,6,1,310,563,222,8
5225,6,1,310,562,222,8
5226,6,1,310,561,223,8
5227,6,1,309,560,224,8
5228,6,1,309,559,225,8
5229,6,1,309,558,226,8
5230,6,1,310,557,227,8
5231,6,1,310,557,228,8
5232,6,1,310,556,229,8
5233,6,1,310,555,230,8
5234,6,1,310,554,231,8
5235,6,1,310,553,232,8
5236,6,1,310,552,233,8
5237,6,1,310,551,234,8
5238,6,1,310,550,235,8
5239,6,1,310,549,235,8
5240,6,1,310,548,236,8
5241,6,1,310,547,237,8
5242,6,1,311,546,237,8
5243,6,1,311,545,238,8
5244,6,1,311,544,238,8
5245,6,1,311,543,239,8
5246,6,1,312,542,240,8
5247,6,1,312,542,241,8
5248,6,1,313,541,242,8
5249,6,1,313,540,243,8
5250,6,1,314,540,244,8
5251,6,1,314,539,245,8
5252,6,1,314,539,246,8
5253,6,1,314,538,247,8
5254,6,1,314,537,248,8
5255,6,1,314,537,249,8
5256,6,1,314,536,250,8
5257,6,1,314,536,251,9
5258,6,1,314,536,252,9
5259,6,1,314,535,253,9
5260,6,1,314,535,254,9
5261,6,1,314,535,255,9
5262,6,1,314,535,256,9
5263,6,1,313,535,257,9
5264,6,1,313,535,258,9
5265,6,1,313,535,259,9
5266,6,1,312,535,260,9
5267,6,1,312,535,261,9
5268,6,1,312,535,262,9
5269,6,1,311,534,263,9
5270,6,1,311,534,264,9
5271,6,1,310,534,265,9
5272,6,1,309,534,266,9
5273,6,1,308,535,267,9
5274,6,1,307,535,267,9
5275,6,1,306,535,267,9
5276,6,1,305,536,267,9
5277,6,1,304,536,266,9
5278,6,1,303,536,266,9
5279,6,1,302,537,265,9
5280,6,1,301,537,264,9
5281,6,1,300,537,263,9
5282,6,1,299,538,262,9
5283,6,1,298,538,261,9
5284,6,1,298,539,260,9
5285,6,1,297,539,259,9
5286,6,1,297,539,258,9
5287,6,1,296,540,257,9
5288,6,1,295,540,256,9
5289,6,1,294,541,255,9
5290,6,1,294,542,254,9
5291,6,1,293,543,253,9
5292,6,1,293,544,252,9
5293,6,1,293,545,251,9
5294,6,1,293,546,250,9
5295,6,1,293,547,249,9
5296,6,1,293,548,248,9
5297,6,1,294,549,247,9
5298,6,1,294,550,246,9
5299,6,1,294,551,245,8
5300,6,1,295,552,244,8
5301,6,1,295,553,243,8
5302,6,1,295,554,242,8
5303,6,1,295,555,241,8
5304,6,1,295,556,241,8
5305,6,1,294,557,240,8
5306,6,1,294,558,239,8
5307,6,1,294,559,238,8
5308,6,1,294,559,237,8
5309,6,1,294,560,236,8
5310,6,1,294,561,235,9
5311,6,1,294,562,235,9
5312,6,1,294,563,234,9
5313,6,1,295,564,233,9
5314,6,1,295,565,232,9
5315,6,1,295,566,231,9
5316,6,1,294,567,231,9
5317,6,1,294,568,230,8
5318,6,1,294,569,229,8
5319,6,1,294,569,228,8
5320,6,1,293,570,227,8
5321,6,1,293,571,226,8
5322,6,1,293,572,225,8
5323,6,1,293,573,224,8
5324,6,1,292,574,224,8
5325,6,1,292,575,223,8
5326,6,1,292,576,223,8
5327,6,1,291,577,223,8
5328,6,1,291,578,222,8
5329,6,1,291,579,221,8
5330,6,1,291,580,221,8
5331,6,1,291,581,220,8
5332,6,1,290,582,220,8
5333,6,1,290,583,219,8
5334,6,1,290,584,218,8
5335,6,1,290,585,218,8
5336,6,1,290,586,218,8
5337,6,1,289,587,218,8
5338,6,1,289,588,218,8
5339,6,1,288,589,218,8
5340,6,1,287,590,218,8
5341,6,1,286,591,218,8
5342,6,1,285,592,218,8
5343,6,1,285,593,218,8
5344,6,1,284,594,218,8
5345,6,1,283,595,218,8
5346,6,1,282,596,218,8
5347,6,1,281,597,218,8
5348,6,1,281,598,218,8
5349,6,1,280,599,218,8
5350,6,1,280,600,218,8
5351,6,1,280,601,218,8
5352,6,1,279,602,218,8
5353,6,1,279,603,218,8
5354,6,1,278,604,218,8
5355,6,1,277,605,218,8
5356,6,1,277,606,219,8
5357,6,1,276,607,219,8
5358,6,1,276,608,220,8
5359,6,1,275,609,221,9
5360,6,1,275,610,222,9
5361,6,1,275,611,223,9
5362,6,1,275,611,224,9
5363,6,1,275,612,225,9
5364,6,1,275,613,226,9
5365,6,1,276,614,227,9
5366,6,1,276,614,228,9
5367,6,1,277,615,229,9
5368,6,1,278,615,230,9
5369,6,1,279,615,231,9
5370,6,1,279,615,232,9
5371,6,1,279,615,233,9
5372,6,1,280,616,234,9
5373,6,1,280,616,235,9
5374,6,1,280,616,236,9
5375,6,1,280,616,237,9
5376,6,1,280,616,238,9
5377,6,1,280,616,239,9
5378,6,1,280,616,240,9
5379,6,1,280,617,241,9
5380,6,1,280,617,242,9
5381,6,1,280,617,243,9
5382,6,1,280,617,244,9
5383,6,1,280,617,245,9
5384,6,1,280,618,246,9
5385,6,1,280,618,247,9
5386,6,1,280,618,248,9
5387,6,1,280,618,249,9
5388,6,1,279,618,250,9
5389,6,1,279,618,251,9
5390,6,1,279,619,252,9
5391,6,1,279,619,253,9
5392,6,1,279,620,254,9
5393,6,1,279,620,255,9
5394,6,1,278,621,256,9
5395,6,1,278,621,257,9
5396,6,1,278,622,258,9
5397,6,1,278,623,259,9
5398,6,1,278,623,260,9
5399,6,1,278,624,261,9
5400,6,1,278,624,262,9
5401,6,1,278,625,263,9
5402,6,1,278,626,264,9
5403,6,1,278,627,265,9
5404,6,1,279,628,266,9
5405,6,1,279,628,267,9
5406,6,1,279,629,268,9
5407,6,1,279,630,269,9
5408,6,1,279,631,270,9
5409,6,1,279,631,271,9
5410,6,1,279,632,272,9
5411,6,1,279,633,273,9
5412,6,1,278,634,274,9
5413,6,1,278,634,275,9
5414,6,1,278,635,276,10
5415,6,1,278,635,277,10
5416,6,1,278,635,278,10
5417,6,1,277,636,279,10
5418,6,1,277,636,280,10
5419,6,1,276,636,281,10
5420,6,1,276,636,282,10
5421,6,1,275,636,283,10
5422,6,1,274,636,284,10
5423,6,1,273,635,285,10
5424,6,1,272,634,286,10
5425,6,1,272,633,287,10
5426,6,1,271,632,288,10
5427,6,1,271,631,288,10
5428,6,1,271,630,289,10
5429,6,1,271,629,290,10
5430,6,1,271,628,290,10
5431,6,1,271,627,291,10
5432,6,1,271,626,291,10
5433,6,1,271,625,292,10
5434,6,1,271,624,292,10
5435,6,1,271,623,293,10
5436,6,1,271,622,293,10
5437,6,1,271,621,293,10
5438,6,1,270,620,293,10
5439,6,1,271,619,293,10
5440,6,1,271,618,293,10
5441,6,1,271,617,293,10
5442,6,1,271,616,293,10
5443,6,1,271,615,293,10
5444,6,1,272,614,293,10
5445,6,1,272,613,293,10
5446,6,1,272,612,293,10
5447,6,1,273,611,293,10
5448,6,1,273,610,293,10
5449,6,1,274,609,293,10
5450,6,1,274,608,293,10
5451,6,1,274,607,292,10
5452,6,1,274,606,292,10
5453,6,1,275,605,291,10
5454,6,1,275,604,290,10
5455,6,1,276,603,290,10
5456,6,1,276,602,289,10
5457,6,1,276,601,289,10
5458,6,1,277,600,288,10
5459,6,1,278,599,288,10
5460,6,1,278,598,288,10
5461,6,1,278,597,288,10
5462,6,1,279,596,288,10
5463,6,1,279,595,288,10
5464,6,1,280,594,288,10
5465,6,1,281,593,287,10
5466,6,1,282,592,287,10
5467,6,1,283,592,287,10
5468,6,1,284,591,287,10
5469,6,1,285,591,286,10
5470,6,1,286,591,285,9
5471,6,1,287,591,284,9
5472,6,1,288,591,283,9
5473,6,1,289,591,282,9
5474,6,1,290,592,281,9
5475,6,1,291,592,280,9
5476,6,1,292,592,279,9
5477,6,1,292,592,278,9
5478,6,1,293,592,277,9
5479,6,1,293,592,276,9
5480,6,1,293,592,275,9
5481,6,1,293,592,274,9
5482,6,1,293,592,273,9
5483,6,1,293,592,272,9
5484,6,1,293,592,271,9
5485,6,1,293,593,270,9
5486,6,1,293,593,269,9
5487,6,1,293,593,268,9
5488,6,1,293,593,267,9
5489,6,1,292,593,266,9
5490,6,1,292,593,265,9
5491,6,1,292,593,264,9
5492,6,1,292,593,263,9
5493,6,1,291,593,262,9
5494,6,1,291,593,261,9
5495,6,1,291,593,260,9
5496,6,1,291,593,259,9
5497,6,1,290,593,258,9
5498,6,1,290,593,257,9
5499,6,1,290,593,256,9
5500,6,1,290,593,255,9
5501,6,1,290,594,254,9
5502,6,1,290,594,253,9
5503,6,1,290,594,252,9
5504,6,1,290,594,251,9
5505,6,1,290,595,250,9
5506,6,1,290,595,249,9
5507,6,1,290,595,248,9
5508,6,1,290,595,247,9
5509,6,1,290,596,246,9
5510,6,1,291,596,245,9
5511,6,1,291,597,244,9
5512,6,1,291,597,243,9
5513,6,1,291,597,242,9
5514,6,1,291,597,241,9
5515,6,1,291,598,240,9
5516,6,1,291,598,239,9
5517,6,1,291,599,238,9
5518,6,1,292,599,237,9
5519,6,1,292,600,236,9
5520,6,1,292,600,235,9
5521,6,1,292,600,234,9
5522,6,1,293,601,233,9
5523,6,1,293,601,232,9
5524,6,1,293,602,231,9
5525,6,1,294,602,230,8
5526,6,1,294,603,229,8
5527,6,1,294,603,228,8
5528,6,1,295,604,227,8
5529,6,1,295,604,226,8
5530,6,1,296,605,225,8
5531,6,1,296,605,224,8
5532,6,1,296,605,223,8
5533,6,1,297,606,222,8
5534,6,1,297,606,221,8
5535,6,1,298,606,220,8
5536,6,1,298,606,219,8
5537,6,1,299,606,218,8
5538,6,1,299,606,217,8
5539,6,1,300,607,216,8
5540,6,1,301,607,215,8
5541,6,1,302,607,214,8
5542,6,1,303,606,213,8
5543,6,1,304,606,212,8
5544,6,1,305,605,211,8
5545,6,1,306,604,210,8
5546,6,1,307,603,209,8
5547,6,1,308,603,209,8
5548,6,1,309,602,208,8
5549,6,1,310,601,208,6
5550,6,1,311,600,208,9
5551,6,1,311,599,208,9
5552,6,1,312,598,208,9
5553,6,1,312,597,208,9
5554,6,1,313,596,209,9
5555,6,1,314,595,209,9
5556,6,1,314,594,210,9
5557,6,1,314,593,211,9
5558,6,1,314,593,212,9
5559,6,1,314,592,213,9
5560,6,1,314,592,214,9
5561,6,1,314,591,215,9
5562,6,1,314,591,216,9
5563,6,1,314,590,217,9
5564,6,1,314,589,218,9
5565,6,1,313,589,219,9
5566,6,1,313,588,220,9
5567,6,1,313,588,221,9
5568,6,1,312,587,222,9
5569,6,1,311,586,223,9
5570,6,1,311,586,224,9
5571,6,1,310,585,225,9
5572,6,1,310,584,226,9
5573,6,1,309,584,227,9
5574,6,1,309,583,228,9
5575,6,1,309,583,229,9
5576,6,1,308,582,230,9
5577,6,1,308,582,231,9
5578,6,1,307,581,232,9
5579,6,1,307,581,233,9
5580,6,1,306,580,234,9
5581,6,1,306,580,235,9
5582,6,1,305,579,236,9
5583,6,1,305,579,237,9
5584,6,1,304,579,238,9
5585,6,1,304,578,239,9
5586,6,1,303,578,240,9
5587,6,1,303,578,241,9
5588,6,1,302,577,242,9
5589,6,1,302,577,243,9
5590,6,1,301,577,244,9
5591,6,1,301,576,245,9
5592,6,1,300,576,246,9
5593,6,1,300,576,247,9
5594,6,1,300,576,248,9
5595,6,1,299,575,249,9
5596,6,1,299,575,250,9
5597,6,1,299,575,251,9
5598,6,1,298,575,252,9
5599,6,1,298,574,253,9
5600,6,1,297,574,254,9
5601,6,1,297,574,255,9
5602,6,1,296,574,256,9
5603,6,1,296,574,257,9
5604,6,1,295,574,258,9
5605,6,1,295,574,259,9
5606,6,1,295,574,260,9
5607,6,1,294,573,261,9
5608,6,1,294,573,262,9
5609,6,1,294,573,263,9
5610,6,1,294,573,264,9
5611,6,1,293,573,265,9
5612,6,1,293,573,266,9
5613,6,1,292,573,267,9
5614,6,1,292,573,268,9
5615,6,1,292,573,269,9
5616,6,1,292,573,270,9
5617,6,1,291,572,271,9
5618,6,1,291,572,272,9
5619,6,1,291,572,273,9
5620,6,1,290,572,274,9
5621,6,1,290,571,275,9
5622,6,1,289,571,276,9
5623,6,1,289,571,277,9
5624,6,1,288,570,278,9
5625,6,1,288,570,279,9
5626,6,1,288,569,280,9
5627,6,1,288,568,281,9
5628,6,1,287,567,281,9
5629,6,1,287,566,282,9
5630,6,1,287,565,283,9
5631,6,1,287,564,283,9
5632,6,1,287,563,284,9
5633,6,1,287,562,284,9
5634,6,1,287,561,285,9
5635,6,1,287,560,286,9
5636,6,1,287,559,286,9
5637,6,1,287,558,287,9
5638,6,1,287,557,288,9
5639,6,1,288,556,288,9
5640,6,1,288,555,288,9
5641,6,1,288,554,288,9
5642,6,1,288,553,289,9
5643,6,1,289,552,290,9
